,don_id,date,ppe,qty,don_req_id
0,don0,2020-04-09 13:08:00+00:00,printedFaceShields,10.0,0
1,don1,2020-04-09 13:36:00+00:00,printedFaceShields,1.0,1
2,don2,2020-04-09 13:53:00+00:00,printedFaceShields,3000.0,2
3,don3,2020-04-09 14:24:00+00:00,printedFaceShields,5.0,3
4,don71,2020-04-09 17:52:00+00:00,printedFaceShields,10.0,4
5,don5,2020-04-09 23:43:00+00:00,printedFaceShields,7.0,5
6,don6,2020-04-10 02:45:00+00:00,printedFaceShields,50.0,6
7,don165,2020-04-10 04:30:00+00:00,printedFaceShields,100.0,7
8,don8,2020-04-10 11:13:00+00:00,printedFaceShields,100.0,8
9,don9,2020-04-10 11:32:00+00:00,printedFaceShields,30.0,9
10,don10,2020-04-10 11:44:00+00:00,printedFaceShields,20.0,10
11,don11,2020-04-10 12:09:00+00:00,printedFaceShields,100.0,11
12,don12,2020-04-10 12:35:00+00:00,printedFaceShields,500.0,12
13,don13,2020-04-10 15:12:00+00:00,printedFaceShields,100.0,13
14,don14,2020-04-10 18:30:00+00:00,printedFaceShields,14.0,14
15,don237,2020-04-10 19:27:00+00:00,printedFaceShields,10.0,15
16,don16,2020-04-10 20:39:00+00:00,printedFaceShields,400.0,16
17,don17,2020-04-10 20:40:00+00:00,printedFaceShields,30.0,17
18,don18,2020-04-10 21:04:00+00:00,printedFaceShields,50.0,18
19,don19,2020-04-10 23:57:00+00:00,printedFaceShields,30.0,19
20,don20,2020-04-11 12:09:00+00:00,printedFaceShields,1000.0,20
21,don21,2020-04-11 18:00:00+00:00,printedFaceShields,70.0,21
22,don22,2020-04-11 18:22:00+00:00,printedFaceShields,50.0,22
23,don23,2020-04-11 21:04:00+00:00,printedFaceShields,50.0,23
24,don24,2020-04-12 11:39:00+00:00,printedFaceShields,5.0,24
25,don25,2020-04-12 15:57:00+00:00,printedFaceShields,50.0,25
26,don26,2020-04-13 10:09:00+00:00,printedFaceShields,35.0,26
27,don27,2020-04-13 10:22:00+00:00,printedFaceShields,100.0,27
28,don28,2020-04-13 11:19:00+00:00,printedFaceShields,100.0,28
29,don29,2020-04-13 12:04:00+00:00,printedFaceShields,5000.0,29
30,don30,2020-04-13 12:46:00+00:00,printedFaceShields,1.0,30
31,don31,2020-04-13 13:04:00+00:00,printedFaceShields,500.0,31
32,don32,2020-04-13 13:53:00+00:00,printedFaceShields,50.0,32
33,don33,2020-04-13 14:47:00+00:00,printedFaceShields,4000.0,33
34,don34,2020-04-13 15:00:00+00:00,printedFaceShields,100.0,34
35,don35,2020-04-13 15:07:00+00:00,printedFaceShields,100.0,35
36,don36,2020-04-13 15:14:00+00:00,printedFaceShields,48.0,36
37,don37,2020-04-13 15:47:00+00:00,printedFaceShields,400.0,37
38,don38,2020-04-13 15:51:00+00:00,printedFaceShields,15.0,38
39,don39,2020-04-13 16:46:00+00:00,printedFaceShields,100000.0,39
40,don40,2020-04-13 18:58:00+00:00,printedFaceShields,100.0,40
41,don41,2020-04-13 23:44:00+00:00,printedFaceShields,100.0,41
42,don42,2020-04-14 01:46:00+00:00,printedFaceShields,500.0,42
43,don43,2020-04-14 15:03:00+00:00,printedFaceShields,2000.0,43
44,don44,2020-04-14 17:48:00+00:00,printedFaceShields,25.0,44
45,don45,2020-04-15 10:21:00+00:00,printedFaceShields,100.0,45
46,don46,2020-04-15 10:56:00+00:00,printedFaceShields,14.0,46
47,don47,2020-04-15 16:05:00+00:00,printedFaceShields,100.0,47
48,don48,2020-04-15 19:24:00+00:00,printedFaceShields,70.0,48
49,don49,2020-04-15 20:54:00+00:00,printedFaceShields,3000.0,49
50,don50,2020-04-15 22:04:00+00:00,printedFaceShields,100.0,50
51,don60,2020-04-16 00:19:00+00:00,printedFaceShields,100.0,51
52,don52,2020-04-16 10:52:00+00:00,printedFaceShields,100.0,52
53,don53,2020-04-16 11:19:00+00:00,printedFaceShields,300.0,53
54,don54,2020-04-16 12:22:00+00:00,printedFaceShields,10000.0,54
55,don148,2020-04-16 14:49:00+00:00,printedFaceShields,82.0,55
56,don56,2020-04-16 16:01:00+00:00,printedFaceShields,15.0,56
57,don57,2020-04-16 16:39:00+00:00,printedFaceShields,9.0,57
58,don58,2020-04-16 17:00:00+00:00,printedFaceShields,50.0,58
59,don59,2020-04-16 17:31:00+00:00,printedFaceShields,100.0,59
60,don60,2020-04-16 19:07:00+00:00,printedFaceShields,100.0,60
61,don61,2020-04-16 19:55:00+00:00,printedFaceShields,300.0,61
62,don62,2020-04-16 23:15:00+00:00,printedFaceShields,15.0,62
63,don63,2020-04-17 01:18:00+00:00,printedFaceShields,40.0,63
64,don64,2020-04-17 13:16:00+00:00,printedFaceShields,50.0,64
65,don65,2020-04-17 18:27:00+00:00,printedFaceShields,500.0,65
66,don66,2020-04-18 13:18:00+00:00,printedFaceShields,100000000000000.0,66
67,don67,2020-04-18 14:12:00+00:00,printedFaceShields,30.0,67
68,don68,2020-04-18 23:34:00+00:00,printedFaceShields,25.0,68
69,don69,2020-04-19 00:41:00+00:00,printedFaceShields,50.0,69
70,don150,2020-04-19 04:00:00+00:00,handmadeMasks,50.0,70
71,don71,2020-04-19 04:00:00+00:00,handmadeMasks,10.0,71
72,don72,2020-04-19 04:00:00+00:00,handmadeMasks,25.0,72
73,don73,2020-04-19 04:00:00+00:00,handmadeMasks,200.0,73
74,don74,2020-04-19 04:00:00+00:00,handmadeMasks,2.0,74
75,don75,2020-04-19 04:00:00+00:00,handmadeMasks,1.0,75
76,don76,2020-04-19 04:00:00+00:00,printedFaceShields,70.0,76
77,don77,2020-04-19 04:00:00+00:00,surgicalMasks,95.0,77
78,don78,2020-04-19 04:00:00+00:00,respirators,20.0,78
79,don150,2020-04-19 04:00:00+00:00,handmadeMasks,50.0,79
80,don80,2020-04-19 04:00:00+00:00,printedFaceShields,40.0,80
81,don81,2020-04-19 04:00:00+00:00,handmadeMasks,100.0,81
82,don82,2020-04-19 04:00:00+00:00,coveralls,4.0,82
83,don83,2020-04-19 04:00:00+00:00,printedFaceShields,70.0,83
84,don84,2020-04-19 04:00:00+00:00,nitrileGloves,200.0,84
85,don85,2020-04-19 04:00:00+00:00,handmadeMasks,50.0,85
86,don86,2020-04-19 04:00:00+00:00,nitrileGloves,500.0,86
87,don87,2020-04-19 04:00:00+00:00,printedFaceShields,24.0,87
88,don88,2020-04-19 04:00:00+00:00,printedFaceShields,50.0,88
89,don89,2020-04-19 04:00:00+00:00,printedFaceShields,1000.0,89
90,don90,2020-04-19 04:00:00+00:00,nitrileGloves,5.0,90
91,don91,2020-04-19 04:00:00+00:00,printedFaceShields,30.0,91
92,don92,2020-04-19 04:00:00+00:00,nitrileGloves,3.0,92
93,don93,2020-04-19 04:00:00+00:00,respirators,140.0,93
94,don94,2020-04-19 04:00:00+00:00,handmadeMasks,32.0,94
95,don95,2020-04-19 04:00:00+00:00,printedFaceShields,20.0,95
96,don96,2020-04-19 04:00:00+00:00,surgicalMasks,300.0,96
97,don97,2020-04-19 04:00:00+00:00,printedFaceShields,100.0,97
98,don98,2020-04-19 04:00:00+00:00,respirators,1.0,98
99,don99,2020-04-19 04:00:00+00:00,handmadeMasks,10.0,99
100,don100,2020-04-19 04:00:00+00:00,nitrileGloves,100.0,100
101,don101,2020-04-19 04:00:00+00:00,surgicalMasks,200.0,101
102,don102,2020-04-19 04:00:00+00:00,respirators,30.0,102
103,don103,2020-04-19 04:00:00+00:00,respirators,2.0,103
104,don104,2020-04-19 04:00:00+00:00,printedFaceShields,20.0,104
105,don105,2020-04-19 04:00:00+00:00,printedFaceShields,200.0,105
106,don106,2020-04-19 04:00:00+00:00,disposableBooties,5250.0,106
107,don107,2020-04-19 04:00:00+00:00,respirators,40.0,107
108,don108,2020-04-19 04:00:00+00:00,printedFaceShields,30.0,108
109,don109,2020-04-19 04:00:00+00:00,handmadeMasks,25.0,109
110,don110,2020-04-19 04:00:00+00:00,handmadeMasks,3000.0,110
111,don150,2020-04-19 04:00:00+00:00,handmadeMasks,50.0,111
112,don112,2020-04-19 04:00:00+00:00,handmadeMasks,70.0,112
113,don113,2020-04-19 04:00:00+00:00,surgicalMasks,15000.0,113
114,don114,2020-04-19 04:00:00+00:00,disinfectingWipes,150.0,114
115,don115,2020-04-19 04:00:00+00:00,printedFaceShields,25.0,115
116,don116,2020-04-19 04:00:00+00:00,babyMonitors,50.0,116
117,don117,2020-04-19 04:00:00+00:00,nitrileGloves,1.0,117
118,don118,2020-04-19 04:00:00+00:00,nitrileGloves,700.0,118
119,don119,2020-04-19 04:00:00+00:00,nitrileGloves,9.0,119
120,don120,2020-04-19 04:00:00+00:00,nitrileGloves,300.0,120
121,don121,2020-04-19 04:00:00+00:00,surgicalMasks,100.0,121
122,don122,2020-04-19 04:00:00+00:00,handmadeMasks,18.0,122
123,don123,2020-04-19 04:00:00+00:00,handmadeMasks,30.0,123
124,don124,2020-04-19 04:00:00+00:00,handmadeMasks,490.0,124
125,don125,2020-04-19 04:00:00+00:00,handmadeMasks,500.0,125
